lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-60.25,4.583333333333336,84.87825012207031,50.18055725097656,30.17474937438965,23.54224967956543,1855,323,62,331,766,633,0.42318716645240784,160.26559448242188,1.0427567701739322,2.0882687884430368e-4,-2.2293478066017998,-3.5791355509153435,-0.9911177180313014,-0.14756225053067476,0.09766590892405853,-0.33771393648876646,0.41957613874966676,4.1009821797254284,4.881639764323426,-0.07398692494856407,2.317075375960595e-6
-61.083333333333336,4.416666666666669,87.03592681884766,54.94758987426758,29.072250366210938,22.65708351135254,1974,319,54,299,840,659,1.0736788511276245,167.92913818359375,1.3853610738497657,0.2583500937102503,-3.2704159680293,-5.04613119714312,-0.6740420706957116,-0.2509391944052721,-0.06205902550096785,-0.5176035193809321,0.6359707248665478,4.32831254546938,13.732422431404226,-0.0066454019391976775,5.532391837544176e-9
-60.91666666666667,4.416666666666669,87.01647186279297,57.137786865234375,30.206499099731445,23.599124908447266,1915,315,57,298,819,523,1.0396220684051514,175.45083618164063,1.3822719402079577,0.37695222433048947,-2.199367164494905,-3.484875607252659,-0.8312476437444495,-0.35431613827986946,-0.002162175091582957,-0.5232250688463123,0.5745614504279735,3.139199863116401,13.269035751269948,0.059449686515445514,3.883808074215073e-7
-60.75,4.416666666666669,86.67639923095703,56.875370025634766,30.370250701904297,23.655582427978516,1868,307,54,291,790,559,1.0359476804733276,176.87246704101563,1.328273884149153,0.36274199738948504,-2.0447397424834155,-3.3913079379003843,-0.9564792019358168,-0.5610700260290642,-0.06205902550096785,-0.5625759151039734,0.48975816667946603,3.4539649849157192,13.219040939982923,0.07194192130400522,5.3118122838198875e-8
-60.583333333333336,4.416666666666669,86.51972198486328,55.73830795288086,31.09149932861328,24.37958335876465,1774,327,52,309,795,452,0.9704857468605042,171.18885803222656,1.303396061220459,0.3011685475891775,-1.363678828895438,-2.1914132159043347,-1.2069423183185515,-0.04418530665607738,-0.10199025910722445,-0.4613880247271303,0.5043794224981742,2.5184130951233015,12.328346468364497,0.021998591981947143,1.9730302386632037e-6
-60.41666666666667,4.416666666666669,86.30682373046875,54.396141052246094,30.97450065612793,24.296249389648438,1735,315,56,308,755,485,0.7008836269378662,177.59402465820313,1.2695912477794182,0.22848839383141936,-1.474158377584555,-2.3295235213661667,-1.3108578666050053,-0.35431613827986946,-0.022127791894711254,-0.4670095741925105,0.38740937594850877,2.80694779010601,8.66006011477195,0.0782824330535481,4.668469794561429e-5
-60.25,4.416666666666669,85.61436462402344,53.772518157958984,31.230249404907227,24.515417098999023,1660,330,55,281,796,468,0.4057166576385498,189.7240753173828,1.159639895780288,0.19471837028054112,-1.232659856766033,-1.9662944611546196,-1.5106954594635702,0.03334740124987064,-0.04209340869783955,-0.6187914097577752,0.5073036736619159,2.6583087048118874,4.643930843152541,0.1848722976673584,2.112455343018141e-4
-60.083333333333336,4.416666666666669,83.974609375,52.141456604003906,30.73925018310547,24.049833297729492,1708,326,58,280,769,574,0.22553379833698273,181.967529296875,0.8992731753492149,0.10639418014162631,-1.6963007791718623,-2.7379116263198284,-1.3827994000340886,-0.07002954262472673,0.01780344171154534,-0.6244129592231554,0.4283488922408917,3.5851171189987685,2.1923094533916334,0.11671353943735541,5.603637088473616e-6
-61.41666666666667,4.250000000000003,87.25037384033203,53.40860366821289,30.30900001525879,23.93891716003418,2107,313,67,323,829,467,0.892525315284729,164.1967010498047,1.4194118065571935,0.17501190824745627,-2.102577562979554,-2.9217341637581207,-0.3196634060265232,-0.40600461021716816,0.19749399293970002,-0.38268633221180787,0.6038039620653898,2.6495652292063507,11.267593728913994,-0.039443283823479836,9.939466180789762e-5
-61.25,4.250000000000003,86.491729736328125,57.73561096191406,31.07550048828125,24.48145866394043,1980,330,59,317,824,354,0.8653136491775513,164.91061401367188,1.298951343051128,0.40932520808252754,-1.3787862196194938,-2.0225741498420486,-0.6580550632670265,0.03334740124987064,0.03776905851467364,-0.4164156290040889,0.5891827062466817,1.6615524857807131,10.897343734336353,-0.03316994760232726,9.687680131716044e-4
-61.083333333333336,4.250000000000003,85.731109619140625,62.235958099365234,31.732500076293945,24.955915451049805,1863,324,56,281,808,284,0.7667055130004883,166.69097900390625,1.1781771204810514,0.6530250950031077,-0.7583944114845236,-1.236251687452962,-0.9698017081263878,-0.12171801456202541,-0.022127791894711254,-0.6187914097577752,0.5423946876268154,1.0495091933931502,9.555652206112052,-0.01752542404638994,0.005988174796569517
-60.91666666666667,4.250000000000003,85.82850646972656,62.98350524902344,32.24300003051758,25.39608383178711,1748,317,49,232,811,237,0.6720359325408936,176.4337158203125,1.1936421714894128,0.6935057846644578,-0.2763393304279137,-0.5067557788458298,-1.2762193505095207,-0.30262766634257077,-0.16188710951660934,-0.8942473335614038,0.5511674411180404,0.6385658399329293,8.267549834365445,0.06808650185623082,0.014000710240112605
-60.75,4.250000000000003,86.44074249267578,61.28190612792969,31.93400001525879,25.189916610717773,1721,314,46,228,770,289,0.6197679042816162,176.02490234375,1.2908553900596758,0.6013618898204782,-0.568121976380546,-0.8484389865470693,-1.3481608839386041,-0.38016037424851884,-0.22178395992599423,-0.9167335314229246,0.4312731434046333,1.0932265714208331,7.556375549653906,0.0644941530405957,0.013366764812978278
-60.583333333333336,4.250000000000003,86.39728546142578,61.00615692138672,32.352500915527344,25.632083892822266,1630,321,47,286,768,226,0.5751680731773376,175.75474548339844,1.283955113501347,0.5864296971694417,-0.17293979520282424,-0.11563027667368075,-1.5906304966069962,-0.19925072246797343,-0.20181834312286592,-0.5906836624308743,0.42542464107715006,0.5423876082720266,6.949537028282843,0.06212021545546509,0.02924349330337737
-60.41666666666667,4.250000000000003,85.79045104980469,59.33853530883789,32.12725067138672,25.45829200744629,1666,328,47,284,817,277,0.5389934182167053,200.86660766601563,1.187599583801045,0.496125730388196,-0.3856391770516688,-0.4036574837132478,-1.494708452034885,-0.018341070687428043,-0.20181834312286592,-0.6019267613616347,0.5687129481004902,0.9883048641543939,6.457333950739965,0.2827845857415198,0.01504997768582368
-60.25,4.250000000000003,85.11186981201172,56.38481140136719,31.541250228881836,24.883832931518555,1640,326,50,268,819,399,0.48962488770484924,204.77076721191406,1.0798518137997377,0.3361775841096614,-0.938987886436966,-1.3557148415124607,-1.5639854842258543,-0.07002954262472673,-0.14192149271348103,-0.6918715528077175,0.5745614504279735,2.0550088880298607,5.7856110917894314,0.3170914364811005,9.208523485169052e-4
-60.083333333333336,4.250000000000003,84.2932357788086,55.606449127197266,31.38800048828125,24.752458572387695,1636,319,51,262,764,436,0.40255850553512573,194.2499542236328,0.9498659158522853,0.29402821376000277,-1.0836986068119925,-1.5734430148113103,-1.574643489178311,-0.2509391944052721,-0.12195587591035274,-0.7256008495999986,0.4137276364221835,2.3785174854347155,4.600960089558748,0.22464235580067796,4.582742723418218e-4
-59.91666666666667,4.250000000000003,83.223724365234375,54.32026672363281,31.488000869750977,24.840084075927734,1657,327,53,255,785,447,0.24057656526565552,160.35008239746094,0.780044731025,0.22437969627132315,-0.9892702104992208,-1.4282203020507416,-1.5186889631779128,-0.04418530665607738,-0.08202464230409615,-0.7649516958576598,0.4751369108607578,2.4746957170956185,2.3969857988912824,-0.0732445079811047,1.9056293511859846e-4
-61.75,4.083333333333336,87.36351776123047,51.68274688720703,30.75925064086914,24.347667694091797,2133,336,62,339,865,427,0.5669641494750977,149.5718231201172,1.437377238677983,0.08155442829615378,-1.6774147396949368,-2.244307398717565,-0.250386373835554,0.18841281706176669,0.09766590892405853,-0.29274154076572506,0.7090770039600887,2.2998262049848863,6.8379120107515385,-0.167955835198456,0.010705141880469723
-61.583333333333336,4.083333333333336,86.70557403564453,54.840972900390625,31.408750534057617,24.95549964904785,2102,341,62,346,849,275,0.6498117446899414,153.92799377441406,1.3329063731869075,0.2525766403111991,-1.0641047460958497,-1.2369408006934621,-0.33298591221709417,0.31763399690501337,0.09766590892405853,-0.25339069450806384,0.6622889853402225,0.9708179129433206,7.965160947227917,-0.12967704697882312,0.09344928913239794
-61.41666666666667,4.083333333333336,86.294525146484375,59.14368438720703,32.071998596191406,25.382041931152344,2003,342,58,314,856,199,0.5495122671127319,160.02838134765625,1.2676384307478126,0.4855742893287614,-0.43781262656221387,-0.5300275755272975,-0.5967715347903999,0.34347823287366275,0.01780344171154534,-0.43328027740022945,0.682758743486414,0.306313766922538,6.600456526600528,-0.07607137757202866,0.2518799105411834
-61.25,4.083333333333336,85.68220520019531,63.941898345947266,32.784751892089844,25.69129180908203,1852,339,48,241,877,183,0.38735586404800415,163.1583251953125,1.1704118865030164,0.7454040676662622,0.2352263129813018,-0.01750434451039356,-0.999111221745644,0.26594552496771473,-0.18185272631973765,-0.8436533883729822,0.7441680179249883,0.16641815723395212,4.39410844343011,-0.048567758638827126,0.17577459962066871
-61.083333333333336,4.083333333333336,85.231842041015625,65.74876403808594,32.85049819946289,25.8194580078125,1775,328,45,235,823,150,0.28161880373954773,160.24197387695313,1.098901471257554,0.8432482897687061,0.29730925984088785,0.19490690919891146,-1.2042778170804374,-0.018341070687428043,-0.24174957672912253,-0.8773826851652633,0.5862584550829399,-0.12211653774875614,2.9554186604647423,-0.07419448526382993,0.21657465760556982
-60.91666666666667,4.083333333333336,85.10997009277344,65.91131591796875,33.0412483215332,26.004709243774414,1679,322,39,196,806,128,0.2341538816690445,175.92466735839844,1.0795501689853022,0.852050694013594,0.4774308539671855,0.5019258242610617,-1.4600699359394005,-0.17340648649932408,-0.36154327754789234,-1.0966231143150902,0.5365461852993322,-0.31447300107056164,2.3095968621957867,0.06361336252962575,0.12019751784426021
-60.75,4.083333333333336,85.69953918457031,64.87705993652344,32.91524887084961,26.039125442504883,1629,323,40,182,796,132,0.24121490120887756,174.66073608398438,1.1731642440066194,0.7960443331647492,0.3584520471918953,0.5589641697270225,-1.5932949978451105,-0.14756225053067476,-0.34157766074476403,-1.1753248068304125,0.5073036736619159,-0.2794990986484152,2.4056711869371963,0.05250687441953682,0.08977618574250161
-60.583333333333336,4.083333333333336,86.28958892822266,64.27300262451172,33.12950134277344,26.28037452697754,1563,333,29,272,810,110,0.2379775196313858,176.1770477294922,1.2668546388002635,0.763333812368307,0.560766448721843,0.9587889362930047,-1.7691520795606477,0.11088010915581865,-0.5611994455791753,-0.6693853549461968,0.5482431899542988,-0.4718555619702207,2.3616224136356636,0.06583109354674298,0.13321358799070887
-60.41666666666667,4.083333333333336,85.734771728515625,64.38679504394531,33.06700134277344,26.26279067993164,1585,339,33,260,824,120,0.3394574522972107,214.83103942871094,1.178758604460686,0.7694958258533583,0.5017489261603427,0.9296470327876459,-1.7105330523221352,0.26594552496771473,-0.4813369783666621,-0.736843948530759,0.5891827062466817,-0.38442080591485456,3.7423884560850142,0.40549362734540256,0.11865004108822647
-60.25,4.083333333333336,83.9934310913086,61.913917541503906,32.31975173950195,25.654125213623047,1628,313,47,260,766,244,0.39111849665641785,212.90231323242188,0.9022617607195446,0.6355861630412735,-0.2038641989620088,-0.07910095278736715,-1.5959594990832247,-0.40600461021716816,-0.20181834312286592,-0.736843948530759,0.41957613874966676,0.6997701691716856,4.445303937942493,0.3885454158402856,0.03464497586124949
-60.083333333333336,4.083333333333336,82.859100341796875,60.7061882019043,32.24399948120117,25.667125701904297,1621,319,50,262,742,243,0.35626021027565,205.27114868164063,0.7221483094527293,0.5701859851212685,-0.2753955687756241,-0.05755510027705965,-1.614611007750024,-0.2509391944052721,-0.14192149271348103,-0.7256008495999986,0.34939411081986754,0.691026693566149,3.971011761468199,0.32148841672561834,0.028918422465941424
-59.91666666666667,4.083333333333336,82.94309997558594,57.102630615234375,31.634000778198242,25.115707397460938,1671,323,58,261,773,377,0.3101637065410614,188.17742919921875,0.7354860982355946,0.375048465823006,-0.8514053642470052,-0.9714267335568307,-1.4813859458443142,-0.14756225053067476,0.01780344171154534,-0.7312223990653788,0.4400458968958582,1.8626524247080554,3.343809068676165,0.17128152175284697,0.002087404335798002
-51.41666666666667,4.083333333333336,74.30992889404297,52.955421447753906,32.79600143432617,26.009374618530273,3258,500,67,278,1065,5,0.006410784088075161,64.89093780517578,-0.6353224067290355,0.15047147780794548,0.24584903478512654,0.5096578012622666,2.74717751904292,4.426867515920258,0.19749399293970002,-0.6356560581539158,1.2939272367084158,-1.3899205005515651,-0.7891432264240302,-0.9120684819388453,0.4349188714956957
-64.25,3.916666666666669,87.18241882324219,34.92292022705078,30.671499252319336,24.085208892822266,2841,399,90,714,1123,724,0.36892032623291016,54.889610290527344,1.4086216444601016,-0.8260128631021351,-1.760276652551594,-2.6792832626888607,1.636080502749299,1.816599683086675,0.6567031794116509,1.8153395087518407,1.4635338042054307,4.89663845982926,4.143269051634325,-0.9999527105952197,3.3527451820080884e-11
-62.583333333333336,3.916666666666669,88.1858901977539,48.4025764465332,31.34925079345703,24.838459014892578,2538,367,92,443,985,389,0.4693010449409485,115.03331756591797,1.5679567348546455,-0.09607123947070627,-1.1202891826286256,-1.43091353361453,0.8287366276006967,0.9895841320898963,0.6966344130179074,0.29189960363381323,1.0599871436090849,1.9675741319744946,5.509078863167598,-0.4714545372586495,0.012964861280193286
-62.41666666666667,3.916666666666669,87.6445083618164,50.233482360839844,31.558000564575195,25.007875442504883,2505,387,88,420,997,334,0.4174276888370514,183.6136932373047,1.4819940198653518,0.0030747931909998983,-0.9231708734018373,-1.1501378209497644,0.7408080867429281,1.506468851462883,0.6167719458053943,0.16260396593006918,1.0950781575739845,1.486682973669981,4.80327460478278,0.13117880396695983,0.06896892659796822
-62.25,3.916666666666669,87.79673767089844,49.2879638671875,30.842750549316406,24.418041229248047,2414,365,86,399,984,469,0.4010900557041168,183.65032958984375,1.5061655820437816,-0.048126312623005436,-1.5985674160042216,-2.127676563297919,0.49833847407453596,0.9378956601525975,0.5768407121991377,0.04455142715708549,1.0570628924453433,2.667052180417424,4.58097992591029,0.13150073698824755,0.003328512753193346
-62.083333333333336,3.916666666666669,87.351593017578125,51.40138626098633,31.24449920654297,24.78162384033203,2294,361,71,380,933,372,0.4766128957271576,161.78759765625,1.4354837814692982,0.06631836967674624,-1.2192040489334839,-1.5251070948090932,0.17859832550083207,0.8345187162780002,0.2773564601522132,-0.06225801268513785,0.9079260830945199,1.8189350466803722,5.608566072193448,-0.06061269290301542,0.044256019030934075
-61.91666666666667,3.916666666666669,87.00264739990234,53.412445068359375,31.406999588012695,24.93899917602539,2233,344,71,373,911,319,0.44196590781211853,168.63999938964844,1.3800768381848376,0.17521992526319366,-1.065758130059212,-1.2642872164896284,0.01606374997586592,0.3951667048109614,0.2773564601522132,-0.10160885894279907,0.843592557492204,1.3555308395869317,5.137148885272613,-3.9888229624483073e-4,0.15012127396284108
-61.75,3.916666666666669,86.72863006591797,55.10403060913086,31.510000228881836,25.04337501525879,2131,345,61,364,882,284,0.3378944396972656,133.54489135742188,1.3365672994086895,0.2668215711833295,-0.9684966477177162,-1.0913039877746111,-0.2557153763117824,0.42101094077961077,0.07770029212093023,-0.15220280413122064,0.7587892737436965,1.0495091933931502,3.7211216433740573,-0.3087885930128406,0.3094075378071004
-61.583333333333336,3.916666666666669,86.21885681152344,57.95954513549805,32.0369987487793,25.48991584777832,2061,352,62,354,865,178,0.3278661370277405,110.82962036132813,1.2556235180186155,0.421451546587823,-0.47086229511090555,-0.35124694459633193,-0.44223046297977636,0.6019205925601562,0.09766590892405853,-0.2084182987850224,0.7090770039600887,0.12270077920626905,3.5846735848689137,-0.5083935021899786,0.5256367139346748
-61.41666666666667,3.916666666666669,85.67366027832031,62.82015609741211,32.83250045776367,25.90012550354004,1900,343,49,264,878,129,0.17208318412303925,138.9630889892578,1.169055090550536,0.6846602070766811,0.2803143458122527,0.3285980389257946,-0.8712151623161625,0.36932246884231207,-0.16188710951660934,-0.7143577506692382,0.7470922690887299,-0.305729525465025,1.4650445536630579,-0.26117750149681257,0.29264914881763776
-61.25,3.916666666666669,85.37500762939453,66.14557647705078,33.257999420166016,25.96270751953125,1797,345,38,206,895,128,0.11817807704210281,166.75103759765625,1.1216338605863885,0.8647362202662591,0.6821046596278573,0.4323159037608444,-1.145658789841925,0.42101094077961077,-0.3815088943510206,-1.0404076196612884,0.7968045388723377,-0.31447300107056164,0.731595689274732,-0.016997673787419357,0.10890688181727282
-61.083333333333336,3.916666666666669,84.95220947265625,67.76100158691406,33.316749572753906,26.125041961669922,1709,337,36,185,862,120,0.08855932205915451,153.5355224609375,1.054500323712633,0.9522136757999032,0.737581274921416,0.7013545638477386,-1.3801348987959745,0.21425705303041603,-0.4214401279572772,-1.158460158434272,0.7003042504688638,-0.38442080591485456,0.3285941299934935,-0.1331257930181987,0.05419856210622139
-60.91666666666667,3.916666666666669,84.22138214111328,68.5772933959961,33.38574981689453,26.198623657226563,1661,330,36,174,845,109,0.057750966399908066,162.85498046875,0.9384567156018743,0.9964169817875728,0.8027368503665099,0.8233023188569293,-1.508030958225456,0.03334740124987064,-0.4214401279572772,-1.220297202553454,0.6505919806852559,-0.48059903757575734,-0.09059348868646588,-0.05123332651187975,0.03005860859664494
-60.75,3.916666666666669,83.820556640625,69.95584869384766,33.33675003051758,26.186290740966797,1695,316,42,230,799,108,0.04673688858747482,158.6378173828125,0.8748120826059255,1.0710676164918245,0.7564673143983414,0.8028628408153142,-1.4174379161295734,-0.32847190231122014,-0.3016464271385074,-0.9054904324921642,0.5160764271531407,-0.4893425131812939,-0.2404542959692456,-0.08829061959451516,0.06353755709271713
-60.583333333333336,3.916666666666669,84.89253234863281,69.05720520019531,33.294498443603516,26.34375,1649,332,40,276,821,98,0.03735876455903053,163.14248657226563,1.0450245576945065,1.0224048553544638,0.7165699706549834,1.063821806210843,-1.5400049730828265,0.08503587318716932,-0.34157766074476403,-0.646899157084676,0.5804099527554567,-0.5767772692366601,-0.3680558311712391,-0.0487069366796837,0.06454675539280641
-60.41666666666667,3.916666666666669,84.89726257324219,66.888885498046875,33.27225112915039,26.41204071044922,1598,343,35,261,839,103,0.13107207417488098,232.5681915283203,1.045775641168201,0.9049874095259366,0.6955622685322619,1.1770007532881686,-1.6758945362266506,0.36932246884231207,-0.4414057447604055,-0.7312223990653788,0.6330464737028062,-0.533059891208977,0.9070352360372126,0.5613545296658039,0.07397726240689231
-60.25,3.916666666666669,84.0193099975586,64.97100067138672,32.98550033569336,26.190500259399414,1647,339,39,258,854,158,0.23527267575263977,224.4734649658203,0.906370914175628,0.8011313510689688,0.42478912577420663,0.8098393221078976,-1.545333975559055,0.26594552496771473,-0.36154327754789234,-0.7480870474615192,0.6769102411589307,-0.05216873290446322,2.324819506107156,0.4902240923225984,0.071354279244521715
-60.083333333333336,3.916666666666669,82.33081817626953,62.347103118896484,32.315250396728516,25.70916748046875,1650,332,52,251,799,247,0.2874754071235657,201.97264099121094,0.6382656111155863,0.6590437482012457,-0.20811472854102311,0.012121202691279259,-1.5373404718447123,0.08503587318716932,-0.10199025910722445,-0.7874378937191805,0.5160764271531407,0.7260005959882955,3.0351053420018226,0.292503584095555,0.022092362023890463
-59.91666666666667,3.916666666666669,82.2030029296875,62.57596969604492,32.54024887084961,25.866666793823242,1598,337,47,236,801,237,0.3972119688987732,176.31398010253906,0.6179706088013863,0.6714371830336001,0.0043469118228935365,0.2731465505549298,-1.6758945362266506,0.21425705303041603,-0.20181834312286592,-0.8717611356998831,0.521924929480624,0.6385658399329293,4.528213527373915,0.06703435341056461,0.012615900040365911
-59.75,3.916666666666669,82.42094421386719,62.89217758178711,33.22275161743164,26.464458465576172,1558,336,44,236,794,136,0.45290330052375793,166.66412353515625,0.6525761741393818,0.688560267907984,0.6488208517379487,1.2638732765698983,-1.7824745857512185,0.18841281706176669,-0.2617151935322508,-0.8717611356998831,0.5014551713344325,-0.24452519622626873,5.285966292344569,-0.017761409934547515,0.021292412856717135
-51.583333333333336,3.916666666666669,74.252777099609375,54.07756042480469,32.74674987792969,25.865625381469727,3334,512,71,281,1068,16,0.044942524284124374,67.10018157958984,-0.6443971910862057,0.21123682178346184,0.19934175733203022,0.2714206063837696,2.9496796131395993,4.73699834754405,0.2773564601522132,-0.6187914097577752,1.3026999901996408,-1.2937422688906624,-0.2648689485292582,-0.8926552905656097,0.5598313700826333
-51.41666666666667,3.916666666666669,73.93128204345703,54.40612030029297,32.90774917602539,26.015499114990234,3286,493,67,278,1084,7,0.013168138451874256,61.822845458984375,-0.6954454273733232,0.22902878361609566,0.35137023265601214,0.519807996745042,2.8217835537101177,4.245957864139713,0.19749399293970002,-0.6356560581539158,1.349488008819507,-1.372433549340492,-0.6972006600739357,-0.9390285958733839,0.4196352610377662
-64.08333333333333,3.7500000000000027,88.23744201660156,36.81039047241211,30.772499084472656,24.17337417602539,2830,403,92,650,1115,653,0.36772921681404114,124.6500244140625,1.576142333292958,-0.7238037953765221,-1.664904494586533,-2.5331659671436064,1.6067709891300428,1.9199766269612726,0.6966344130179074,1.4555603429675095,1.4401397948954975,4.275851691836161,4.127062463836994,-0.3869500689942319,1.2440713105668636e-8
-63.91666666666667,3.7500000000000027,88.60845947265625,39.79180145263672,30.964500427246094,24.350208282470703,2775,391,94,626,1081,569,0.2546996772289276,140.8148193359375,1.635053928979674,-0.5623563566449368,-1.4836013973230178,-2.2400968535967127,1.460223421033762,1.6098457953374805,0.736565646624164,1.3206431557983853,1.340715255328282,3.5413997409710856,2.5891490463464466,-0.2449058722596747,1.4985095958306739e-6
-63.75,3.7500000000000027,88.923980712890625,41.344539642333984,30.85700035095215,24.245332717895508,2815,393,91,641,1089,574,0.127833753824234,129.22256469726563,1.6851536195250125,-0.478273482660064,-1.5851116081716725,-2.413908282628294,1.5668034705583298,1.661534267274779,0.6766687962147792,1.404966397779088,1.364109264638215,3.5851171189987685,0.8629736895098782,-0.3467699853802385,1.0554113706417558e-6
-63.583333333333336,3.7500000000000027,89.28297424316406,44.28142547607422,31.417999267578125,24.741666793823242,2751,355,90,648,966,431,0.1772056370973587,133.00343322753906,1.7421560094785953,-0.3192371408576613,-1.0553713486684597,-1.5913283483652012,1.3962753913190211,0.6794533004661042,0.6567031794116509,1.444317244036749,1.004426371497994,2.3348001074070326,1.5347421671239891,-0.31354652439992675,4.003410261811085e-4
