especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-82.713203,9.640108,Costa Rica,Limón,2026-01-09T09:43:36,HUMAN_OBSERVATION,iNaturalist,Observations,334430295,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.771775,9.644438,Costa Rica,Limón,2026-01-02T12:48:02,HUMAN_OBSERVATION,iNaturalist,Observations,333238312,3788,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.652571,10.469828,Costa Rica,Alajuela,2026-01-24T14:47:45,HUMAN_OBSERVATION,iNaturalist,Observations,336018572,372,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.048982,10.717529,Costa Rica,Alajuela,2026-01-19T12:59:40,HUMAN_OBSERVATION,iNaturalist,Observations,335526528,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.344058,-3.817311,Peru,Loreto,2026-01-03T15:09,HUMAN_OBSERVATION,iNaturalist,Observations,335969989,623,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.61036,10.499099,Costa Rica,Alajuela,2026-01-04T16:01,HUMAN_OBSERVATION,iNaturalist,Observations,333691206,468,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.047944,10.72138,Costa Rica,Alajuela,2026-01-07T08:58:43,HUMAN_OBSERVATION,iNaturalist,Observations,333930903,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.765667,9.653533,Costa Rica,Limón,2026-01-09T16:00,HUMAN_OBSERVATION,iNaturalist,Observations,334206014,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.654403,10.470575,Costa Rica,Alajuela,2026-01-05T18:36:09,HUMAN_OBSERVATION,iNaturalist,Observations,333813541,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.87369,9.295076,Costa Rica,Puntarenas,2026-01-07T13:42,HUMAN_OBSERVATION,iNaturalist,Observations,334424952,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.610382,10.499215,Costa Rica,Alajuela,2026-01-04T15:54,HUMAN_OBSERVATION,iNaturalist,Observations,333691205,893,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.592354,10.360445,Costa Rica,Alajuela,2026-01-24T06:12:16,HUMAN_OBSERVATION,iNaturalist,Observations,335940054,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.931733,-11.013025,Bolivia (Plurinational State of),El Beni,2026-01-13T21:14,HUMAN_OBSERVATION,iNaturalist,Observations,335194080,394,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.68895,10.499122,Costa Rica,Alajuela,2026-01-11T11:25:52,HUMAN_OBSERVATION,iNaturalist,Observations,334574485,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.913734,11.290388,Colombia,Magdalena,2026-01-19T09:47:54,HUMAN_OBSERVATION,iNaturalist,Observations,335427305,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.724787,10.47713,Costa Rica,Alajuela,2026-01-07T10:07:21,HUMAN_OBSERVATION,iNaturalist,Observations,333874387,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.64428,10.475613,Costa Rica,Alajuela,2026-01-03T16:38:11,HUMAN_OBSERVATION,iNaturalist,Observations,334354100,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.727601,10.403078,Costa Rica,Limón,2026-01-03T11:48,HUMAN_OBSERVATION,iNaturalist,Observations,334903076,108,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.785605,10.44033,Costa Rica,Limón,2026-01-08T08:18,HUMAN_OBSERVATION,iNaturalist,Observations,334916076,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.724792,10.477112,Costa Rica,Alajuela,2026-01-07T10:07:57,HUMAN_OBSERVATION,iNaturalist,Observations,334111115,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.638581,7.655352,Colombia,Antioquia,2026-01-24T23:30:29,HUMAN_OBSERVATION,iNaturalist,Observations,336014745,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.344925,-3.815658,Peru,Loreto,2026-01-05T11:35:04,HUMAN_OBSERVATION,iNaturalist,Observations,333678798,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-34.87608,-7.113528,Brazil,Paraíba,2026-01-08T10:47:45,HUMAN_OBSERVATION,iNaturalist,Observations,333978099,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.713225,10.495758,Costa Rica,Alajuela,2026-01-10T17:10:40,HUMAN_OBSERVATION,iNaturalist,Observations,334297513,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650802,10.470753,Costa Rica,Alajuela,2026-01-09,HUMAN_OBSERVATION,iNaturalist,Observations,336113079,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.730131,9.639113,Costa Rica,Limón,2026-01-09T22:41:56,HUMAN_OBSERVATION,iNaturalist,Observations,334153721,42,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.351885,10.028824,Costa Rica,Limón,2026-01-11T15:02:39,HUMAN_OBSERVATION,iNaturalist,Observations,334405336,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.004311,10.434683,Costa Rica,Heredia,2026-01-02T09:10:07,HUMAN_OBSERVATION,iNaturalist,Observations,333240672,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.090148,10.687136,Costa Rica,Guanacaste,2026-01-02T11:37:13,HUMAN_OBSERVATION,iNaturalist,Observations,333295745,19933,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.338828,10.37485,Costa Rica,Alajuela,2026-01-11T19:31:27,HUMAN_OBSERVATION,iNaturalist,Observations,335717258,113,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.7248,10.477112,Costa Rica,Alajuela,2026-01-07T10:07:08,HUMAN_OBSERVATION,iNaturalist,Observations,334111506,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.987948,10.713043,Costa Rica,Alajuela,2026-01-23T13:02,HUMAN_OBSERVATION,iNaturalist,Observations,336241915,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.51353,10.558161,Costa Rica,Limón,2026-01-09T12:19,HUMAN_OBSERVATION,iNaturalist,Observations,334912700,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.037073,-4.164498,Peru,Loreto,2026-01-12T17:45,HUMAN_OBSERVATION,iNaturalist,Observations,334546733,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471197,Costa Rica,Alajuela,2026-01-04T14:02,HUMAN_OBSERVATION,iNaturalist,Observations,333696414,6641,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.876167,10.524599,Costa Rica,Heredia,2026-01-20T17:04,HUMAN_OBSERVATION,iNaturalist,Observations,335565546,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-44.880017,-23.300128,Brazil,São Paulo,2026-01-03T11:09:45,HUMAN_OBSERVATION,iNaturalist,Observations,336251979,13,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.675828,9.090711,Panama,Panamá,2026-01-11T14:48:59,HUMAN_OBSERVATION,iNaturalist,Observations,334428245,14,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.785602,10.440332,Costa Rica,Limón,2026-01-08T08:21,HUMAN_OBSERVATION,iNaturalist,Observations,334916075,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.571895,8.519682,Costa Rica,Puntarenas,2026-01-16T09:17:29,HUMAN_OBSERVATION,iNaturalist,Observations,335837006,8286,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-80.139763,8.621104,Panama,Coclé,2026-01-16T13:47:27,HUMAN_OBSERVATION,iNaturalist,Observations,334972650,13,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.625977,8.748362,Colombia,Córdoba,2026-01-15T13:46:49,HUMAN_OBSERVATION,iNaturalist,Observations,334890177,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.785937,10.440665,Costa Rica,Limón,2026-01-08T07:21,HUMAN_OBSERVATION,iNaturalist,Observations,335374041,73,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.005792,10.431238,Costa Rica,Heredia,2026-01-02T11:29:37,HUMAN_OBSERVATION,iNaturalist,Observations,333285905,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.781584,9.127778,Panama,Colón,2026-01-11T11:02,HUMAN_OBSERVATION,iNaturalist,Observations,334396208,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.659921,8.064711,Colombia,Antioquia,2026-01-18T20:23:22,HUMAN_OBSERVATION,iNaturalist,Observations,335488671,182,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.048777,10.731067,Costa Rica,Alajuela,2026-01-24T14:24:05,HUMAN_OBSERVATION,iNaturalist,Observations,336279506,143,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.653847,10.468653,Costa Rica,Alajuela,2026-01-16T12:39:57,HUMAN_OBSERVATION,iNaturalist,Observations,335145748,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.182663,-0.030239,Ecuador,Sucumbios,2026-01-20T17:06:02,HUMAN_OBSERVATION,iNaturalist,Observations,335618302,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.674301,7.69043,Colombia,Antioquia,2026-01-20T08:15,HUMAN_OBSERVATION,iNaturalist,Observations,335479310,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-34.966614,-8.076192,Brazil,Pernambuco,2026-01-03T15:13,HUMAN_OBSERVATION,iNaturalist,Observations,334659295,214,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.606293,-0.056047,Ecuador,Manabi,2026-01-16T09:15:43,HUMAN_OBSERVATION,iNaturalist,Observations,335672014,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.881758,9.27148,Costa Rica,Puntarenas,2026-01-02T14:01:28,HUMAN_OBSERVATION,iNaturalist,Observations,333538837,16,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.595558,10.473787,Costa Rica,Alajuela,2026-01-10T08:32:02,HUMAN_OBSERVATION,iNaturalist,Observations,334295353,14,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.682992,10.48628,Costa Rica,Alajuela,2026-01-06T15:58:23,HUMAN_OBSERVATION,iNaturalist,Observations,333797134,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.121013,8.637666,Panama,Coclé,2026-01-21T11:05,HUMAN_OBSERVATION,iNaturalist,Observations,335633899,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.517075,10.573722,Costa Rica,Limón,2026-01-02T10:19:21,HUMAN_OBSERVATION,iNaturalist,Observations,333180077,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.759078,-4.575658,Peru,Loreto,2026-01-16T11:08:25,HUMAN_OBSERVATION,iNaturalist,Observations,334972718,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.331375,10.37383,Costa Rica,Alajuela,2026-01-11T16:26:25,HUMAN_OBSERVATION,iNaturalist,Observations,335706784,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.913567,10.173875,Costa Rica,Limón,2026-01-06T09:52:27,HUMAN_OBSERVATION,iNaturalist,Observations,333909778,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-45.189251,-23.533743,Brazil,São Paulo,2026-01-10T10:04:22,HUMAN_OBSERVATION,iNaturalist,Observations,334209580,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.683079,10.466689,Costa Rica,Alajuela,2026-01-08T14:03,HUMAN_OBSERVATION,iNaturalist,Observations,334266828,488,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.795748,10.477873,Costa Rica,Limón,2026-01-09T11:19,HUMAN_OBSERVATION,iNaturalist,Observations,335379495,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.626267,8.690514,Colombia,Antioquia,2026-01-15T23:46,HUMAN_OBSERVATION,iNaturalist,Observations,335157070,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.71022,9.636362,Costa Rica,Limón,2026-01-19T09:07:22,HUMAN_OBSERVATION,iNaturalist,Observations,335412694,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471196,Costa Rica,Alajuela,2026-01-30T00:15:07,HUMAN_OBSERVATION,iNaturalist,Observations,336688351,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.432191,7.236599,Colombia,Antioquia,2026-01-28,HUMAN_OBSERVATION,iNaturalist,Observations,336462810,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.789289,9.642482,Costa Rica,Limón,2026-01-28T08:52,HUMAN_OBSERVATION,iNaturalist,Observations,336594451,611,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.334988,-3.825375,Peru,Loreto,2026-01-22T16:26,HUMAN_OBSERVATION,iNaturalist,Observations,336396050,1542,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.008915,-3.2349579999999998,Brazil,Amazonas,2026-01-19T17:51,HUMAN_OBSERVATION,iNaturalist,Observations,336838560,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-59.864633,-3.676893,Brazil,Amazonas,2026-01-27T16:49,HUMAN_OBSERVATION,iNaturalist,Observations,336652140,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-34.844994,-7.133569,Brazil,Paraíba,2026-01-27T06:30,HUMAN_OBSERVATION,iNaturalist,Observations,336720090,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.003826,10.431866,Costa Rica,Heredia,2026-01-29T10:12,HUMAN_OBSERVATION,iNaturalist,Observations,336645509,451,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.322137,10.882853,Costa Rica,Alajuela,2026-01-28T14:59:05,HUMAN_OBSERVATION,iNaturalist,Observations,336701171,29,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-64.897616,-14.721698,Bolivia (Plurinational State of),El Beni,2026-01-29T17:41:26,HUMAN_OBSERVATION,iNaturalist,Observations,336643648,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.391065,-3.282833,Brazil,Amazonas,2026-01-20T11:43,HUMAN_OBSERVATION,iNaturalist,Observations,336925506,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651863,10.469903,Costa Rica,Alajuela,2026-01-13T15:14:26,HUMAN_OBSERVATION,iNaturalist,Observations,336460939,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-59.863431,-3.675265,Brazil,Amazonas,2026-01-27T16:33,HUMAN_OBSERVATION,iNaturalist,Observations,336652141,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.652925,10.471313,Costa Rica,Alajuela,2026-01-12T11:05:36,HUMAN_OBSERVATION,iNaturalist,Observations,334558015,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.67627,9.614455,Costa Rica,Limón,2026-01-30T16:24:58,HUMAN_OBSERVATION,iNaturalist,Observations,337001855,58713,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.057228,10.72472,Costa Rica,Alajuela,2026-01-31T13:31:46,HUMAN_OBSERVATION,iNaturalist,Observations,337146191,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-72.578784,-3.461785,Peru,Loreto,2026-01-20T11:55,HUMAN_OBSERVATION,iNaturalist,Observations,337153939,5000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.510188,10.532409,Costa Rica,Limón,2026-01-26T15:32:28,HUMAN_OBSERVATION,iNaturalist,Observations,337938473,1380,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.644546,10.4741,Costa Rica,Alajuela,2026-01-12T10:52,HUMAN_OBSERVATION,iNaturalist,Observations,337744205,21,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.722023,9.135775,Panama,Colón,2026-01-17T15:00,HUMAN_OBSERVATION,iNaturalist,Observations,337606592,1603,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.502194,10.540018,Costa Rica,Limón,2026-01-25T23:16:58,HUMAN_OBSERVATION,iNaturalist,Observations,337861893,1380,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
