especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-70.344058,-3.817311,Peru,Loreto,2026-01-03T15:26,HUMAN_OBSERVATION,iNaturalist,Observations,335969993,623,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.138755,9.385111,Costa Rica,Puntarenas,2026-01-19T15:01:01,HUMAN_OBSERVATION,iNaturalist,Observations,335712415,107,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.15257,9.401773,Costa Rica,Puntarenas,2026-01-06T08:05,HUMAN_OBSERVATION,iNaturalist,Observations,334023157,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14374,9.390245,Costa Rica,Puntarenas,2026-01-19T08:15:05,HUMAN_OBSERVATION,iNaturalist,Observations,335783130,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344058,-3.817311,Peru,Loreto,2026-01-03T15:50,HUMAN_OBSERVATION,iNaturalist,Observations,335969991,623,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.093566,9.292779,Panama,Bocas del Toro,2026-01-23T10:51:27,HUMAN_OBSERVATION,iNaturalist,Observations,335846279,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344058,-3.817311,Peru,Loreto,2026-01-03T15:56,HUMAN_OBSERVATION,iNaturalist,Observations,335969992,623,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.162747,9.307884,Panama,Bocas del Toro,2026-01-18T15:05:37,HUMAN_OBSERVATION,iNaturalist,Observations,335267286,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-84.141844,9.383133,Costa Rica,Puntarenas,2026-01-19T11:26:18,HUMAN_OBSERVATION,iNaturalist,Observations,335434661,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546486,8.995426,Panama,Panamá,2026-01-23T10:46,HUMAN_OBSERVATION,iNaturalist,Observations,335874563,30,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546656,10.42277,Colombia,Bolívar,2026-01-22T13:34:19,HUMAN_OBSERVATION,iNaturalist,Observations,335780501,29,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144067,9.382192,Costa Rica,Puntarenas,2026-01-02T10:56:41,HUMAN_OBSERVATION,iNaturalist,Observations,333199682,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.267433,9.28023,Panama,Bocas del Toro,2026-01-17T12:12:43,HUMAN_OBSERVATION,iNaturalist,Observations,335109874,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-83.785937,10.440665,Costa Rica,Limón,2026-01-08T07:30,HUMAN_OBSERVATION,iNaturalist,Observations,335374037,73,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.819253,9.741631,Costa Rica,Limón,2026-01-11T13:45:56,HUMAN_OBSERVATION,iNaturalist,Observations,334421713,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.048965,9.93651,Costa Rica,San José,2026-01-23T10:55:57,HUMAN_OBSERVATION,iNaturalist,Observations,335843413,9,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.65798,9.553651,Panama,Colón,2026-01-20T15:09:58,HUMAN_OBSERVATION,iNaturalist,Observations,335518672,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141808,9.383217,Costa Rica,Puntarenas,2026-01-14T11:02:14,HUMAN_OBSERVATION,iNaturalist,Observations,334763400,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.996782,9.297553,Costa Rica,San José,2026-01-19T09:48:07,HUMAN_OBSERVATION,iNaturalist,Observations,335435905,31245,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143814,9.386513,Costa Rica,Puntarenas,2026-01-14T10:39:06,HUMAN_OBSERVATION,iNaturalist,Observations,334745330,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.596606,9.013709,Panama,Panamá,2026-01-25T07:12,HUMAN_OBSERVATION,iNaturalist,Observations,336224551,50,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.334988,-3.825375,Peru,Loreto,2026-01-22T16:37,HUMAN_OBSERVATION,iNaturalist,Observations,336396052,1542,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2026-01-14T04:06,HUMAN_OBSERVATION,iNaturalist,Observations,336426222,467,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050392,9.935658,Costa Rica,San José,2026-01-21T16:01:18,HUMAN_OBSERVATION,iNaturalist,Observations,336560520,14,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.134647,9.387609,Costa Rica,Puntarenas,2026-01-26T09:22:48,HUMAN_OBSERVATION,iNaturalist,Observations,336297648,417,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471196,Costa Rica,Alajuela,2026-01-30T01:39:55,HUMAN_OBSERVATION,iNaturalist,Observations,336688485,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.334988,-3.825375,Peru,Loreto,2026-01-22T15:42,HUMAN_OBSERVATION,iNaturalist,Observations,336396032,1542,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.334988,-3.825375,Peru,Loreto,2026-01-22T17:16,HUMAN_OBSERVATION,iNaturalist,Observations,336396053,1542,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145958,9.253788,Panama,Bocas del Toro,2026-01-30T11:02:32,HUMAN_OBSERVATION,iNaturalist,Observations,337088820,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.334988,-3.825375,Peru,Loreto,2026-01-22T15:33,HUMAN_OBSERVATION,iNaturalist,Observations,336396010,1542,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-64.897616,-14.721698,Bolivia (Plurinational State of),El Beni,2026-01-29T17:12:43,HUMAN_OBSERVATION,iNaturalist,Observations,336729233,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54335,8.992742,Panama,Panamá,2026-01-31T14:27:30,HUMAN_OBSERVATION,iNaturalist,Observations,336943933,14,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545376,8.995931,Panama,Panamá,2026-01-17T08:40,HUMAN_OBSERVATION,iNaturalist,Observations,337475412,2,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.542714,8.994769,Panama,Panamá,2026-01-30T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,338213348,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049417,9.937429,Costa Rica,San José,2026-01-21T14:06,HUMAN_OBSERVATION,iNaturalist,Observations,338898516,41,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.542721,8.994724,Panama,Panamá,2026-01-30T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,338636954,50,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.005592,10.431388,Costa Rica,Heredia,2026-01-26T09:30,HUMAN_OBSERVATION,iNaturalist,Observations,338393923,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.817833,9.743122,Costa Rica,Limón,2026-01-31T13:49:34,HUMAN_OBSERVATION,iNaturalist,Observations,336870163,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145389,9.255476,Panama,Bocas del Toro,2026-01-17T16:21,HUMAN_OBSERVATION,iNaturalist,Observations,338824277,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.125691,9.232052,Panama,Bocas del Toro,2026-01-19T07:34,HUMAN_OBSERVATION,iNaturalist,Observations,338824162,336,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14934,9.403914,Costa Rica,Puntarenas,2026-01-03T21:57,HUMAN_OBSERVATION,iNaturalist,Observations,333390186,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.428731,10.35494,Colombia,Bolívar,2026-01-30T08:31,HUMAN_OBSERVATION,iNaturalist,Observations,341300617,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus brasiliensis Blainville, 1840",-45.53782,-23.813578,Brazil,São Paulo,2026-01-17T13:47:28,HUMAN_OBSERVATION,iNaturalist,Observations,341153942,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.428458,10.353897,Colombia,Bolívar,2026-01-30T09:08,HUMAN_OBSERVATION,iNaturalist,Observations,341303438,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144452,9.385565,Costa Rica,Puntarenas,2026-01-16T19:39,HUMAN_OBSERVATION,iNaturalist,Observations,344440098,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2026-01-18T10:09,HUMAN_OBSERVATION,iNaturalist,Observations,338254740,341,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.182335,9.3887,Colombia,Córdoba,2026-01-11T17:53:51,HUMAN_OBSERVATION,iNaturalist,Observations,339312340,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.250153,9.339952,Panama,Bocas del Toro,2026-01-12T12:55,HUMAN_OBSERVATION,iNaturalist,Observations,349068328,1323,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.154639,9.397958,Costa Rica,Puntarenas,2026-01-03T11:07:31,HUMAN_OBSERVATION,iNaturalist,Observations,348089532,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546295,8.993594,Panama,Panamá,2026-01-10,HUMAN_OBSERVATION,iNaturalist,Observations,354024639,342,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049033,9.936792,Costa Rica,San José,2026-01-15T10:22:15,HUMAN_OBSERVATION,iNaturalist,Observations,351660356,13,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.581635,10.198022,Colombia,Bolívar,2026-01-14T11:43,HUMAN_OBSERVATION,iNaturalist,Observations,349811289,26207,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.548955,8.953963,Panama,Panamá,2026-01-23T10:22:14,HUMAN_OBSERVATION,iNaturalist,Observations,335834591,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143379,9.386246,Costa Rica,Puntarenas,2026-02-01T09:53:42,HUMAN_OBSERVATION,iNaturalist,Observations,336966602,43,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544937,8.995617,Panama,Panamá,2026-02-02T12:51:15,HUMAN_OBSERVATION,iNaturalist,Observations,337164742,10,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547032,8.99483,Panama,Panamá,2026-02-01T21:10:32,HUMAN_OBSERVATION,iNaturalist,Observations,337159099,657,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144455,9.388925,Costa Rica,Puntarenas,2026-02-05T15:34:14,HUMAN_OBSERVATION,iNaturalist,Observations,337579125,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.136086,8.357992,Costa Rica,Puntarenas,2026-02-04T08:56,HUMAN_OBSERVATION,iNaturalist,Observations,337342266,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144521,9.38613,Costa Rica,Puntarenas,2026-02-11T10:35,HUMAN_OBSERVATION,iNaturalist,Observations,338773486,179,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144125,9.389591,Costa Rica,Puntarenas,2026-02-11T09:11:48,HUMAN_OBSERVATION,iNaturalist,Observations,338399444,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143483,9.382634,Costa Rica,Puntarenas,2026-02-09T10:33:09,HUMAN_OBSERVATION,iNaturalist,Observations,338311893,217,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-79.545514,8.993515,Panama,Panamá,2026-02-12T10:10,HUMAN_OBSERVATION,iNaturalist,Observations,338376115,1777,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142786,9.384278,Costa Rica,Puntarenas,2026-02-11T12:25:05,HUMAN_OBSERVATION,iNaturalist,Observations,338399789,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547271,10.422651,Colombia,Bolívar,2026-02-14,HUMAN_OBSERVATION,iNaturalist,Observations,338646819,225,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591414,8.471278,Costa Rica,Puntarenas,2026-02-14T15:58:36,HUMAN_OBSERVATION,iNaturalist,Observations,338805896,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.548177,8.99236,Panama,Panamá,2026-02-11T10:13:34,HUMAN_OBSERVATION,iNaturalist,Observations,338215837,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547271,10.422651,Colombia,Bolívar,2026-02-14,HUMAN_OBSERVATION,iNaturalist,Observations,338644444,225,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.541552,8.992267,Panama,Panamá,2026-02-11T10:14:23,HUMAN_OBSERVATION,iNaturalist,Observations,338215846,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547676,9.035108,Panama,Panamá,2026-02-07T16:29,HUMAN_OBSERVATION,iNaturalist,Observations,337797644,205,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.787678,8.427174,Colombia,Antioquia,2026-02-14T14:48,HUMAN_OBSERVATION,iNaturalist,Observations,338607222,1845,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-79.548548,8.958929,Panama,Panamá,2026-02-12T13:33,HUMAN_OBSERVATION,iNaturalist,Observations,339028662,31,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546565,8.986558,Panama,Panamá,2026-02-11T17:03,HUMAN_OBSERVATION,iNaturalist,Observations,339294500,50,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.51829,8.888845,Panama,Panamá,2026-02-19T09:03:42,HUMAN_OBSERVATION,iNaturalist,Observations,339503056,31262,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545415,8.983727,Panama,Panamá,2026-02-07T14:18,HUMAN_OBSERVATION,iNaturalist,Observations,339160051,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2026-02-17,HUMAN_OBSERVATION,iNaturalist,Observations,339112156,468,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591483,8.471288,Costa Rica,Puntarenas,2026-02-14T16:56,HUMAN_OBSERVATION,iNaturalist,Observations,339659280,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545749,8.994634,Panama,Panamá,2026-02-13T10:21,HUMAN_OBSERVATION,iNaturalist,Observations,339891734,1509,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050465,9.937451,Costa Rica,San José,2026-02-16T12:20,HUMAN_OBSERVATION,iNaturalist,Observations,338972523,73,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.14658,9.254215,Panama,Bocas del Toro,2026-02-07T17:32,HUMAN_OBSERVATION,iNaturalist,Observations,340027228,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049458,9.9374,Costa Rica,San José,2026-02-26T17:59:15,HUMAN_OBSERVATION,iNaturalist,Observations,340586190,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544942,8.995483,Panama,Panamá,2026-02-07T12:44,HUMAN_OBSERVATION,iNaturalist,Observations,340167636,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.146285,9.254512,Panama,Bocas del Toro,2026-02-07T16:01,HUMAN_OBSERVATION,iNaturalist,Observations,339990794,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.14794,9.305555,Panama,Bocas del Toro,2026-02-04T12:15,HUMAN_OBSERVATION,iNaturalist,Observations,340167638,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.146489,9.254035,Panama,Bocas del Toro,2026-02-07T18:09,HUMAN_OBSERVATION,iNaturalist,Observations,340027530,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.146403,9.254586,Panama,Bocas del Toro,2026-02-07T17:16,HUMAN_OBSERVATION,iNaturalist,Observations,340026694,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049067,9.936553,Costa Rica,San José,2026-02-23T08:36:47,HUMAN_OBSERVATION,iNaturalist,Observations,340186237,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.146484,9.254408,Panama,Bocas del Toro,2026-02-07T18:12,HUMAN_OBSERVATION,iNaturalist,Observations,340027735,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.524444,8.987808,Panama,Panamá,2026-02-24T22:04:21,HUMAN_OBSERVATION,iNaturalist,Observations,340150232,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
