lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-61.25,4.083333333333336,85.68220520019531,63.941898345947266,32.784751892089844,25.69129180908203,1852,339,48,241,877,183,0.38735586404800415,163.1583251953125,0.05322701044167171
-61.083333333333336,4.083333333333336,85.231842041015625,65.74876403808594,32.85049819946289,25.8194580078125,1775,328,45,235,823,150,0.28161880373954773,160.24197387695313,0.17772874212946022
-60.91666666666667,4.083333333333336,85.10997009277344,65.91131591796875,33.0412483215332,26.004709243774414,1679,322,39,196,806,128,0.2341538816690445,175.92466735839844,0.2808874707855447
-60.75,4.083333333333336,85.69953918457031,64.87705993652344,32.91524887084961,26.039125442504883,1629,323,40,182,796,132,0.24121490120887756,174.66073608398438,0.3679982238848612
-60.583333333333336,4.083333333333336,86.28958892822266,64.27300262451172,33.12950134277344,26.28037452697754,1563,333,29,272,810,110,0.2379775196313858,176.1770477294922,0.1444598011144377
-60.41666666666667,4.083333333333336,85.734771728515625,64.38679504394531,33.06700134277344,26.26279067993164,1585,339,33,260,824,120,0.3394574522972107,214.83103942871094,0.14829762275862116
-60.25,4.083333333333336,83.9934310913086,61.913917541503906,32.31975173950195,25.654125213623047,1628,313,47,260,766,244,0.39111849665641785,212.90231323242188,0.05526232202532829
-60.083333333333336,4.083333333333336,82.859100341796875,60.7061882019043,32.24399948120117,25.667125701904297,1621,319,50,262,742,243,0.35626021027565,205.27114868164063,0.04026707772317493
-59.91666666666667,4.083333333333336,82.94309997558594,57.102630615234375,31.634000778198242,25.115707397460938,1671,323,58,261,773,377,0.3101637065410614,188.17742919921875,0.020662753935421406
-51.41666666666667,4.083333333333336,74.30992889404297,52.955421447753906,32.79600143432617,26.009374618530273,3258,500,67,278,1065,5,0.006410784088075161,64.89093780517578,0.20626618742156044
-64.25,3.916666666666669,87.18241882324219,34.92292022705078,30.671499252319336,24.085208892822266,2841,399,90,714,1123,724,0.36892032623291016,54.889610290527344,0.014645648202047811
-62.583333333333336,3.916666666666669,88.1858901977539,48.4025764465332,31.34925079345703,24.838459014892578,2538,367,92,443,985,389,0.4693010449409485,115.03331756591797,0.06411617771212723
-62.41666666666667,3.916666666666669,87.6445083618164,50.233482360839844,31.558000564575195,25.007875442504883,2505,387,88,420,997,334,0.4174276888370514,183.6136932373047,0.1260559263870442
-62.25,3.916666666666669,87.79673767089844,49.2879638671875,30.842750549316406,24.418041229248047,2414,365,86,399,984,469,0.4010900557041168,183.65032958984375,0.09647190209228064
-62.083333333333336,3.916666666666669,87.351593017578125,51.40138626098633,31.24449920654297,24.78162384033203,2294,361,71,380,933,372,0.4766128957271576,161.78759765625,0.04051801283171593
-61.91666666666667,3.916666666666669,87.00264739990234,53.412445068359375,31.406999588012695,24.93899917602539,2233,344,71,373,911,319,0.44196590781211853,168.63999938964844,0.03861757420856736
-61.75,3.916666666666669,86.72863006591797,55.10403060913086,31.510000228881836,25.04337501525879,2131,345,61,364,882,284,0.3378944396972656,133.54489135742188,0.02860475394365989
-61.583333333333336,3.916666666666669,86.21885681152344,57.95954513549805,32.0369987487793,25.48991584777832,2061,352,62,354,865,178,0.3278661370277405,110.82962036132813,0.07682493644647587
-61.41666666666667,3.916666666666669,85.67366027832031,62.82015609741211,32.83250045776367,25.90012550354004,1900,343,49,264,878,129,0.17208318412303925,138.9630889892578,0.18550043753691012
-61.25,3.916666666666669,85.37500762939453,66.14557647705078,33.257999420166016,25.96270751953125,1797,345,38,206,895,128,0.11817807704210281,166.75103759765625,0.12313428286182851
-61.083333333333336,3.916666666666669,84.95220947265625,67.76100158691406,33.316749572753906,26.125041961669922,1709,337,36,185,862,120,0.08855932205915451,153.5355224609375,0.217625211286195
-60.91666666666667,3.916666666666669,84.22138214111328,68.5772933959961,33.38574981689453,26.198623657226563,1661,330,36,174,845,109,0.057750966399908066,162.85498046875,0.1687551040603281
-60.75,3.916666666666669,83.820556640625,69.95584869384766,33.33675003051758,26.186290740966797,1695,316,42,230,799,108,0.04673688858747482,158.6378173828125,0.10837948363703911
-60.583333333333336,3.916666666666669,84.89253234863281,69.05720520019531,33.294498443603516,26.34375,1649,332,40,276,821,98,0.03735876455903053,163.14248657226563,0.09294692397058131
-60.41666666666667,3.916666666666669,84.89726257324219,66.888885498046875,33.27225112915039,26.41204071044922,1598,343,35,261,839,103,0.13107207417488098,232.5681915283203,0.09020742451537124
-60.25,3.916666666666669,84.0193099975586,64.97100067138672,32.98550033569336,26.190500259399414,1647,339,39,258,854,158,0.23527267575263977,224.4734649658203,0.16545377243817788
-60.083333333333336,3.916666666666669,82.33081817626953,62.347103118896484,32.315250396728516,25.70916748046875,1650,332,52,251,799,247,0.2874754071235657,201.97264099121094,0.061674876377926124
-59.91666666666667,3.916666666666669,82.2030029296875,62.57596969604492,32.54024887084961,25.866666793823242,1598,337,47,236,801,237,0.3972119688987732,176.31398010253906,0.05494405589455162
-59.75,3.916666666666669,82.42094421386719,62.89217758178711,33.22275161743164,26.464458465576172,1558,336,44,236,794,136,0.45290330052375793,166.66412353515625,0.13406861088795988
-51.583333333333336,3.916666666666669,74.252777099609375,54.07756042480469,32.74674987792969,25.865625381469727,3334,512,71,281,1068,16,0.044942524284124374,67.10018157958984,0.2573700069843118
-51.41666666666667,3.916666666666669,73.93128204345703,54.40612030029297,32.90774917602539,26.015499114990234,3286,493,67,278,1084,7,0.013168138451874256,61.822845458984375,0.18215212192036445
-64.08333333333333,3.7500000000000027,88.23744201660156,36.81039047241211,30.772499084472656,24.17337417602539,2830,403,92,650,1115,653,0.36772921681404114,124.6500244140625,0.013275270012915069
-63.91666666666667,3.7500000000000027,88.60845947265625,39.79180145263672,30.964500427246094,24.350208282470703,2775,391,94,626,1081,569,0.2546996772289276,140.8148193359375,0.015614151856744854
-63.75,3.7500000000000027,88.923980712890625,41.344539642333984,30.85700035095215,24.245332717895508,2815,393,91,641,1089,574,0.127833753824234,129.22256469726563,0.01772069619288265
-63.583333333333336,3.7500000000000027,89.28297424316406,44.28142547607422,31.417999267578125,24.741666793823242,2751,355,90,648,966,431,0.1772056370973587,133.00343322753906,0.007231280887047651
-63.41666666666667,3.7500000000000027,89.1532974243164,45.70977020263672,31.481250762939453,24.808082580566406,2740,373,88,476,1012,403,0.344277948141098,168.4626922607422,0.043992713281793064
-62.583333333333336,3.7500000000000027,88.08087921142578,49.126441955566406,31.454999923706055,24.933666229248047,2539,367,96,456,971,363,0.7775360345840454,81.8978042602539,0.05291929651836385
-62.41666666666667,3.7500000000000027,87.51283264160156,51.0877799987793,31.722749710083008,25.20833396911621,2486,367,97,440,967,287,0.12066081911325455,150.41383361816406,0.07151236489260336
-62.25,3.7500000000000027,87.48670959472656,51.6369743347168,31.4685001373291,24.974292755126953,2414,362,93,418,974,335,0.21321359276771545,185.62255859375,0.06072317189434118
-62.083333333333336,3.7500000000000027,87.11328125,52.777198791503906,31.6564998626709,25.154916763305664,2268,362,72,388,925,285,0.24921096861362457,137.5273895263672,0.03972832252080387
-61.91666666666667,3.7500000000000027,86.65666961669922,54.83496856689453,31.908750534057617,25.39520835876465,2212,355,68,363,912,222,0.17145630717277527,168.943359375,0.06301251624923947
-61.75,3.7500000000000027,86.28894805908203,56.487571716308594,31.347999572753906,24.805625915527344,2144,350,70,331,935,356,0.19385483860969543,149.54473876953125,0.02902308884780482
-61.583333333333336,3.7500000000000027,85.81053161621094,60.84087371826172,32.29199981689453,25.52945899963379,2030,348,67,308,911,209,0.2892534136772156,110.36347198486328,0.045721840596642506
-61.41666666666667,3.7500000000000027,85.4542236328125,64.26380157470703,33.18925094604492,26.139917373657227,1878,341,50,257,878,102,0.11012213677167892,111.96724700927734,0.14162195759336615
-61.25,3.7500000000000027,84.81797790527344,66.87054443359375,33.31575012207031,26.17654037475586,1798,338,41,229,871,109,0.0317336730659008,158.54864501953125,0.095478743456575
-61.083333333333336,3.7500000000000027,84.68395233154297,69.21910095214844,33.545997619628906,26.331125259399414,1744,347,34,190,889,99,0.03155549243092537,148.18719482421875,0.05353633283519141
-60.91666666666667,3.7500000000000027,83.80778503417969,70.30518341064453,33.51774978637695,26.32587432861328,1712,344,34,180,877,100,0.025875546038150787,152.38958740234375,0.0605942300114408
-60.75,3.7500000000000027,83.44510650634766,71.54393005371094,33.441749572753906,26.293750762939453,1769,321,42,273,805,97,0.025195738300681114,155.5092010498047,0.11667652368107458
-60.583333333333336,3.7500000000000027,84.41797637939453,70.53910064697266,33.3172492980957,26.396041870117188,1744,329,38,281,825,96,0.019907059147953987,163.0529022216797,0.07004588265509462
-60.41666666666667,3.7500000000000027,83.6753158569336,70.39124298095703,33.374752044677734,26.482250213623047,1669,330,39,270,820,91,0.052894096821546555,219.5150909423828,0.06432015436942705
-60.25,3.7500000000000027,83.10920715332031,68.5146484375,33.33124923706055,26.465166091918945,1653,334,44,261,823,111,0.1394660621881485,207.95411682128906,0.13304329308104088
-60.083333333333336,3.7500000000000027,82.24153900146484,67.84331512451172,33.4587516784668,26.568458557128906,1622,337,43,252,818,106,0.214901402592659,184.85328674316406,0.19472850447444906
-59.91666666666667,3.7500000000000027,81.94598388671875,67.48387908935547,33.55149841308594,26.6542911529541,1581,346,36,237,830,98,0.2104412466287613,164.97779846191406,0.13651964930283178
-51.75,3.7500000000000027,75.29882049560547,55.45225143432617,32.66524887084961,25.69300079345703,3323,508,74,291,1096,46,0.09395210444927216,54.61298370361328,0.25344983393061554
-51.583333333333336,3.7500000000000027,73.83447265625,55.79188919067383,32.87950134277344,25.941165924072266,3238,493,69,265,1078,17,0.07620058208703995,51.89522171020508,0.23255301692997016
-51.41666666666667,3.7500000000000027,72.9372787475586,56.0758056640625,32.979000091552734,25.965665817260742,3171,464,67,263,1085,8,0.03650300204753876,52.638458251953125,0.24175243678313976
-51.25,3.7500000000000027,73.54537200927734,57.74014663696289,32.89170837402344,25.990283966064453,3087,463,61,231,1087,6,0.003886241465806961,360,0.29049873681317756
-63.91666666666667,3.5833333333333357,88.83565521240234,40.11773681640625,31.21525001525879,24.54574966430664,2722,368,97,626,1018,519,0.13617956638336182,88.69181823730469,0.015620398322687159
-63.75,3.5833333333333357,89.13250732421875,41.144020080566406,30.88249969482422,24.284791946411133,2737,391,91,593,1079,562,0.012969584204256535,351.4247741699219,0.019983145706046916
-63.583333333333336,3.5833333333333357,89.20048522949219,41.62190628051758,30.677000045776367,24.092666625976563,2722,390,91,584,1072,601,0.20069599151611328,44.23714828491211,0.020229460737298855
-63.41666666666667,3.5833333333333357,89.349151611328125,44.869537353515625,31.339000701904297,24.688209533691406,2687,355,92,462,997,442,0.30144283175468445,56.51090621948242,0.025314915216271418
-63.25,3.5833333333333357,88.766357421875,46.628761291503906,31.618749618530273,24.998001098632813,2651,378,90,438,1006,357,0.21274206042289734,211.45140075683594,0.04387251822837172
-63.083333333333336,3.5833333333333357,88.76141357421875,46.29462814331055,31.269750595092773,24.69908332824707,2566,364,85,403,1020,425,0.9875942468643188,218.68093872070313,0.03686490568962281
-62.91666666666667,3.5833333333333357,88.395263671875,41.94575881958008,29.696250915527344,23.259000778198242,2532,373,83,522,1036,786,1.0833520889282227,196.2948760986328,0.029672889316775402
-62.75,3.5833333333333357,88.31575775146484,42.61613464355469,29.63224983215332,23.264957427978516,2535,365,84,523,1019,775,0.8986019492149353,139.37030029296875,0.02037364889983196
-62.583333333333336,3.5833333333333357,88.08534240722656,48.808998107910156,31.055749893188477,24.591541290283203,2516,367,93,426,993,444,0.6321051120758057,99.05513763427734,0.076375653659117193
-62.41666666666667,3.5833333333333357,87.6378173828125,50.99951171875,31.788000106811523,25.292125701904297,2402,371,86,453,945,273,0.2282300591468811,52.31698226928711,0.12092916745952774
-62.25,3.5833333333333357,87.12733459472656,52.341121673583984,31.772998809814453,25.28125,2373,363,90,412,958,266,0.07848744839429855,65.73438262939453,0.04646899529408001
-62.083333333333336,3.5833333333333357,87.00931549072266,53.308624267578125,31.569499969482422,25.132583618164063,2316,352,82,400,950,293,0.13493356108665466,110.39517974853516,0.03673509161280148
-61.91666666666667,3.5833333333333357,86.61024475097656,55.695369720458984,32.017250061035156,25.50983428955078,2206,352,87,367,910,207,0.14551949501037598,131.68060302734375,0.050699938984042243
-61.75,3.5833333333333357,86.13093566894531,58.091453552246094,32.243751525878906,25.734582901000977,2129,351,83,358,885,154,0.20890697836875916,149.8853759765625,0.14453227271801644
-61.583333333333336,3.5833333333333357,85.56847381591797,62.914676666259766,32.8754997253418,26.034584045410156,1965,350,59,281,902,120,0.19994764029979706,131.36331176757813,0.22272081635114382
-61.41666666666667,3.5833333333333357,85.11128997802734,64.7182388305664,33.06449890136719,26.12587547302246,1888,348,50,256,896,116,0.06548133492469788,114.54713439941406,0.12652901421538118
-61.25,3.5833333333333357,84.33355712890625,68.17098236083984,33.25450134277344,26.224166870117188,1822,337,45,243,877,106,0.01972530223429203,101.36264038085938,0.09593325456824192
-61.083333333333336,3.5833333333333357,83.85372161865234,70.443328857421875,33.44449996948242,26.326208114624023,1786,344,41,215,894,101,0.014887142926454544,128.79327392578125,0.08870396784694437
-60.91666666666667,3.5833333333333357,83.45369720458984,71.55274200439453,33.54774856567383,26.42070770263672,1749,347,37,201,892,100,0.018287155777215958,126.51504516601563,0.1035584104572681
-60.75,3.5833333333333357,83.288909912109375,73.42662811279297,33.5625,26.475791931152344,1718,336,42,281,842,86,0.018780840560793877,141.84275817871094,0.10116342223547846
-60.583333333333336,3.5833333333333357,83.3723373413086,73.39689636230469,33.41350173950195,26.4737491607666,1714,329,38,278,821,92,0.016486359760165215,171.90809631347656,0.057667851275809076
-60.41666666666667,3.5833333333333357,82.53125,72.52275085449219,33.52149963378906,26.576250076293945,1678,341,40,263,849,88,0.02198181115090847,188.09190368652344,0.07517294532484828
-60.25,3.5833333333333357,81.80347442626953,72.75737762451172,33.56074905395508,26.611833572387695,1681,325,45,268,812,89,0.031110310927033424,189.3009490966797,0.0884956154377193
-60.083333333333336,3.5833333333333357,80.87667083740234,72.10261535644531,33.601749420166016,26.669750213623047,1665,329,51,251,801,83,0.026102278381586075,165.41004943847656,0.09448065078720488
-59.91666666666667,3.5833333333333357,80.01110076904297,71.26053619384766,33.653751373291016,26.721084594726563,1591,344,40,236,823,83,0.01337150763720274,154.28607177734375,0.0559196150357804
-51.75,3.5833333333333357,75.25990295410156,56.16775131225586,32.557498931884766,25.619916915893555,3275,510,81,293,1075,70,0.09870611131191254,46.136417388916016,0.3362785881814169
-51.583333333333336,3.5833333333333357,74.819366455078125,56.748008728027344,32.62849807739258,25.67224884033203,3230,490,74,281,1073,53,0.10152725875377655,55.7584342956543,0.4321568261656672
-51.41666666666667,3.5833333333333357,72.45875549316406,58.93496322631836,33.083248138427734,25.978832244873047,3116,458,64,248,1078,16,0.06458070129156113,63.17136001586914,0.24062471092610757
-51.25,3.5833333333333357,73.00634765625,60.018550872802734,32.99850082397461,26.002792358398438,3073,449,58,234,1089,9,0.014231379143893719,67.52342224121094,0.18872440976302474
-63.91666666666667,3.416666666666669,89.10123443603516,38.35428237915039,30.822500228881836,24.224166870117188,2689,365,93,600,1010,596,0.45952391624450684,56.071571350097656,0.012854626855231942
-63.75,3.416666666666669,89.45520782470703,40.737545013427734,31.134000778198242,24.524375915527344,2642,365,91,581,1001,505,0.025248395279049873,137.6307830810547,0.010090553752247973
-63.583333333333336,3.416666666666669,89.49286651611328,41.31510543823242,30.729249954223633,24.178874969482422,2642,373,90,563,1040,575,0.02916988730430603,177.72068786621094,0.016763685165084082
-63.41666666666667,3.416666666666669,89.45629119873047,42.81233596801758,30.790250778198242,24.238792419433594,2624,364,92,570,1019,554,0.25936973094940186,67.35186004638672,0.013567872390909216
-63.25,3.416666666666669,88.83440399169922,45.88380432128906,31.383501052856445,24.79366683959961,2629,375,91,590,984,413,0.2616955637931824,65.33646392822266,0.015602662640901214
-63.083333333333336,3.416666666666669,88.5010986328125,47.5060920715332,31.616750717163086,25.0364990234375,2582,370,90,434,965,348,0.20044633746147156,208.33242797851563,0.025547845274200794
-62.91666666666667,3.416666666666669,88.4061279296875,47.99745559692383,31.394250869750977,24.844207763671875,2534,364,87,421,966,390,0.5750128626823425,199.9350128173828,0.04413434773037801
-62.75,3.416666666666669,88.31771087646484,48.41131591796875,31.14349937438965,24.629457473754883,2511,358,95,421,989,437,0.5759010314941406,166.0116729736328,0.06729062780420968
-62.583333333333336,3.416666666666669,87.8844223022461,49.96139144897461,31.29224967956543,24.797332763671875,2433,360,90,406,987,390,0.2982965111732483,144.12930297851563,0.0786470682431723
-62.41666666666667,3.416666666666669,87.66446685791016,49.69147872924805,30.885000228881836,24.489416122436523,2398,361,92,395,979,467,0.13734553754329681,83.66441345214844,0.07895486475397406
-62.25,3.416666666666669,87.0889663696289,52.0782585144043,31.59549903869629,25.145584106445313,2326,357,88,399,932,307,0.1886623203754425,72.00205993652344,0.03793092795611221
-62.083333333333336,3.416666666666669,86.61216735839844,53.86955261230469,31.847749710083008,25.389999389648438,2262,352,84,393,908,244,0.12976805865764618,77.02025604248047,0.04740867215025378
-61.91666666666667,3.416666666666669,86.29517364501953,55.735015869140625,31.965749740600586,25.523792266845703,2203,343,79,383,903,211,0.15186792612075806,74.261383056640625,0.0579642473228133
-61.75,3.416666666666669,85.94671630859375,57.910152435302734,32.09925079345703,25.707624435424805,2121,342,76,376,875,170,0.14614711701869965,66.6585693359375,0.05881048433245975
-61.583333333333336,3.416666666666669,85.3736801147461,60.68472671508789,32.32025146484375,25.906208038330078,2021,336,84,340,857,127,0.09919225424528122,66.934173583984375,0.09523461669754121
-61.41666666666667,3.416666666666669,85.00577545166016,63.5905876159668,32.75699996948242,26.119291305541992,1917,343,61,285,872,112,0.03896326944231987,62.04465103149414,0.14950000332679234
-61.25,3.416666666666669,84.45052337646484,68.16544342041016,33.27299880981445,26.332792282104492,1829,343,46,245,875,101,0.029516538605093956,26.451780319213867,0.08634860824663582
-61.083333333333336,3.416666666666669,83.62214660644531,71.09062957763672,33.41725158691406,26.423625946044922,1789,346,41,225,881,95,0.0379377044737339,22.78910255432129,0.07289773567149432
-60.91666666666667,3.416666666666669,83.00575256347656,72.691192626953125,33.443748474121094,26.482707977294922,1746,343,39,270,876,92,0.034072522073984146,41.16803741455078,0.046916564671543384
-60.75,3.416666666666669,83.11775207519531,72.5211181640625,33.431251525878906,26.553375244140625,1723,339,42,271,848,89,0.02406133897602558,56.691463470458984,0.09480358668202105
-60.583333333333336,3.416666666666669,82.59281921386719,73.69971466064453,33.516998291015625,26.6230411529541,1695,344,40,262,852,82,0.011075973510742188,102.15299224853516,0.06126006560413647
-60.41666666666667,3.416666666666669,82.22600555419922,74.65985870361328,33.639251708984375,26.676166534423828,1671,343,39,257,847,85,0.007132162805646658,257.4110107421875,0.05504093230595268
-60.25,3.416666666666669,80.87560272216797,74.49823760986328,33.696250915527344,26.711875915527344,1673,341,42,254,832,81,0.03701470419764519,321.94677734375,0.12324605207789217
-60.083333333333336,3.416666666666669,79.24803161621094,75.2203598022461,33.67300033569336,26.65341567993164,1676,335,44,250,817,93,0.04447159171104431,4.9884867668151855,0.07633870932938688
-59.91666666666667,3.416666666666669,79.08000183105469,75.48450469970703,33.71575164794922,26.738750457763672,1640,341,41,234,821,89,0.1325068473815918,327.3232116699219,0.10589350868492063
-51.91666666666667,3.416666666666669,74.98645782470703,55.332279205322266,32.45975112915039,25.412708282470703,3109,487,72,269,1023,107,0.05505553260445595,28.073387145996094,0.4135599074700436
-51.75,3.416666666666669,75.0655517578125,56.937232971191406,32.486000061035156,25.46404266357422,3153,500,78,280,1038,96,0.08882825821638107,51.59250259399414,0.5439031874514741
-51.583333333333336,3.416666666666669,75.0316162109375,58.16783142089844,32.64550018310547,25.663249969482422,3164,485,72,269,1054,57,0.1132141575217247,63.49707794189453,0.4727003645939944
-51.41666666666667,3.416666666666669,73.90605163574219,59.15946578979492,32.91725158691406,25.891708374023438,3093,456,62,244,1062,25,0.08863519132137299,63.99477005004883,0.48211670562955916
-51.25,3.416666666666669,72.20857238769531,62.414608001708984,33.23524856567383,26.0488338470459,2964,419,53,213,1065,7,0.03918694704771042,60.27358627319336,0.5666220394527088
-63.91666666666667,3.2500000000000027,89.63261413574219,37.1723747253418,30.69325065612793,24.142292022705078,2660,357,95,597,984,615,0.8969637751579285,53.004112243652344,0.010191738812373263
-63.75,3.2500000000000027,89.85313415527344,39.90106201171875,31.00550079345703,24.444042205810547,2608,354,95,567,980,525,0.3521624803543091,37.699798583984375,0.00858094277204966
-63.583333333333336,3.2500000000000027,89.64276123046875,41.41717529296875,30.89150047302246,24.358999252319336,2609,366,94,551,1014,531,0.08901584893465042,1.2444175481796265,0.016275041783509307
-63.41666666666667,3.2500000000000027,89.65180969238281,42.53349685668945,30.778499603271484,24.278207778930664,2608,359,96,551,1003,544,0.14100608229637146,47.5273323059082,0.013082018009008723
-63.25,3.2500000000000027,89.24605560302734,44.42999267578125,31.00950050354004,24.518333435058594,2568,363,94,557,974,480,0.3262711465358734,50.05886459350586,0.00757398392160759
-63.083333333333336,3.2500000000000027,88.5244369506836,47.21743392944336,31.54924964904785,24.99654197692871,2520,363,91,434,944,358,0.27308154106140137,46.578880310058594,0.01719562406829262
-62.91666666666667,3.2500000000000027,88.41373443603516,48.34415817260742,31.565500259399414,25.041250228881836,2480,360,91,423,935,343,0.04673784226179123,70.573394775390625,0.036953668807532224
-62.75,3.2500000000000027,88.064361572265625,49.25288772583008,31.55350112915039,25.038625717163086,2444,352,92,415,938,337,0.09432285279035568,165.519775390625,0.07317476696604602
-62.583333333333336,3.2500000000000027,87.89733123779297,50.143768310546875,31.554500579833984,25.077415466308594,2393,349,93,404,935,325,0.12296075373888016,177.11619567871094,0.06696713826170765
